date,spx,vix,vix3m,rv_30,vrp,slope,log_ret,rv_daily,iv_daily
2009-08-04,1005.6500244140624,24.88999938964844,27.21999931335449,0.19042487406265304,0.05847511983383136,0.09361189155653722,0.0030075704221065014,9.045479843929879e-06,0.00024583812286376974
2009-08-05,1002.719970703125,24.899999618530277,27.170000076293945,0.19141797537466132,0.057582020810641454,0.0911646784152704,-0.002917844617166379,8.513817209926812e-06,0.000246035706747146
2009-08-06,997.0800170898438,25.670000076293945,27.979999542236328,0.19314713535169792,0.06355286541124155,0.08998829213388473,-0.005640532654178876,3.18156086228582e-05,0.0002614876602844965
2009-08-07,1010.47998046875,24.76000022888184,27.11000061035156,0.18811349960916557,0.05948650267965283,0.09491116154064129,0.01334970053225195,0.000178214504300808,0.00024327682989453523
2009-08-10,1007.0999755859376,24.989999771118164,27.059999465942383,0.1885885064552891,0.06131149125589255,0.08283312180004865,-0.0033505567248801544,1.1226230366639627e-05,0.0002478174954605103
2009-08-11,994.3499755859376,25.989999771118164,28.100000381469727,0.19309836612295145,0.06680163158823021,0.08118509538027534,-0.012740935609429686,0.0001623314402036334,0.0002680476540090168
2009-08-12,1005.8099975585938,25.450000762939453,27.739999771118164,0.1919980647979924,0.06250194283140212,0.08998031196578314,0.011459230792871828,0.0001313139703643019,0.00025702481699746774
2009-08-13,1012.72998046875,24.709999084472656,27.280000686645508,0.19228859900506517,0.05481139183966138,0.10400654380387238,0.0068564507961441,4.701091751994507e-05,0.00024229525982326963
2009-08-14,1004.0900268554688,24.270000457763672,27.11000061035156,0.16958203051769422,0.0731179740599425,0.11701689736389792,-0.008567949977279207,7.340976681315878e-05,0.0002337432231031146
2009-08-17,979.72998046875,27.88999938964844,29.93000030517578,0.18844540455367825,0.09045458934280615,0.07314453066228822,-0.024559960849173303,0.0006031916769129254,0.00030867145474388507
2009-08-18,989.6699829101562,26.18000030517578,28.899999618530277,0.17664668268939338,0.08515332036236445,0.10389607645714016,0.010094533393885528,0.00010189960444027007,0.00027198111745198577
2009-08-19,996.4600219726562,26.26000022888184,28.479999542236328,0.17604552841921936,0.08655447386959905,0.08453919626827883,0.006837483447019444,4.67511798882649e-05,0.00027364587778606127
2009-08-20,1007.3699951171876,25.09000015258789,28.290000915527344,0.1771061858980206,0.07379381562785828,0.1275408825619075,0.010889227984113457,0.00011857528608999963,0.00024980480462573817
2009-08-21,1026.1300048828125,25.01000022888184,27.770000457763672,0.1797682976536158,0.07033170463520261,0.11035586579861571,0.018451479725420383,0.00034045710405759946,0.00024821432993994827
2009-08-24,1025.5699462890625,25.13999938964844,28.15999984741211,0.17064564875244734,0.08075434514403709,0.12012730831676842,-0.0005459459189837834,2.980569464550478e-07,0.00025080141639346196
2009-08-25,1028.0,24.920000076293945,28.15999984741211,0.17071013754693176,0.0784898632160077,0.13001604178165038,0.002366663818367554,5.60109762917009e-06,0.00024643111262003583
2009-08-26,1028.1199951171875,24.950000762939453,28.36000061035156,0.15368672291933572,0.09581328471005882,0.1366733363983417,0.00011671995565297763,1.3623548047633065e-08,0.000247024816694714
2009-08-27,1030.97998046875,24.68000030517578,28.40999984741211,0.1528473343114001,0.09395266874035771,0.15113450146327953,0.0027779002715912853,7.716729918906936e-06,0.00024170730756487168
2009-08-28,1028.9300537109375,24.76000022888184,28.5,0.1532318917333855,0.0943681105554329,0.15105007013511884,-0.001990307732377177,3.96132486956038e-06,0.00024327682989453523
2009-08-31,1020.6199951171876,26.01000022888184,29.170000076293945,0.15438320949650422,0.10571679279231419,0.12149172701287413,-0.00810919854038207,6.57591009673347e-05,0.0002684603618676323
2009-09-01,998.0399780273438,29.149999618530277,30.8799991607666,0.17010491898692423,0.12139507719837853,0.05934818404376878,-0.022372226316806486,0.0005005165103704087,0.0003371914594286965
2009-09-02,994.75,28.899999618530277,31.040000915527344,0.17057872103107802,0.11842127515422474,0.07404848876277935,-0.003301884345751011,1.090244023271558e-05,0.0003314325309329564
2009-09-03,1003.239990234375,27.100000381469727,29.600000381469727,0.1594022231782511,0.11159778063644615,0.09225092121066665,0.008498582450941842,7.222590367545666e-05,0.00029143254788716635
2009-09-04,1016.4000244140624,25.26000022888184,28.479999542236328,0.16315066089544072,0.08944934139337768,0.12747423927862037,0.013032243708161282,0.00016983937606890933,0.00025320143315996454
2009-09-08,1025.3900146484375,25.6200008392334,28.209999084472656,0.16455826558219117,0.09164174281014281,0.1010928243715372,0.008806045829839773,7.754644315723846e-05,0.00026047001706441266
2009-09-09,1033.3699951171875,24.31999969482422,27.290000915527344,0.1650845668083525,0.07811543013988967,0.12212176225212702,0.007752259025442712,6.009751999755799e-05,0.00023470729569692462
2009-09-10,1044.1400146484375,23.549999237060547,26.51000022888184,0.16576575029177618,0.0697342420788293,0.12569006741890462,0.010368292776658143,0.00010750149510250144,0.0002200803428831557
2009-09-11,1042.72998046875,24.149999618530277,26.559999465942383,0.1635558101665236,0.07794418601877917,0.09979295592050091,-0.0013513389885911676,1.8261170620865998e-06,0.00023143749268849702
2009-09-14,1049.3399658203125,23.86000061035156,26.40999984741211,0.16402853108896467,0.07457147501455091,0.10687339362238928,0.00631910740710653,3.993111842254861e-05,0.00022591255124046697
2009-09-15,1052.6300048828125,23.420000076293945,26.32999992370605,0.1592465106200525,0.07495349014288696,0.12425276848558377,0.0031304364906445527,9.799632621958983e-06,0.00021765730300540016
2009-09-16,1068.760009765625,23.690000534057617,25.8700008392334,0.1640225262784492,0.07287747906212697,0.09202196099749903,0.015207308062442325,0.00023126221850602334,0.0002227048116284326
2009-09-17,1065.489990234375,23.649999618530277,25.940000534057617,0.16406145985876056,0.07243853632654221,0.09682879291605044,-0.003064329005571477,9.390112254386677e-06,0.00022195336585574692
2009-09-18,1068.300048828125,23.920000076293945,26.540000915527344,0.16244721005227492,0.07675279071066454,0.10953180731090237,0.0026338675941077866,6.93725850329114e-06,0.0002270501601785327
2009-09-21,1064.6600341796875,24.059999465942383,26.229999542236328,0.15978201630148325,0.08081797835794058,0.09019119386788194,-0.0034131142078887163,1.164934859609182e-05,0.00022971570408775706
2009-09-22,1071.6600341796875,23.07999992370605,25.690000534057617,0.1596178300227684,0.07118216921429213,0.11308494882925751,0.006553348588268071,4.294637771935512e-05,0.00021138349066598068
2009-09-23,1060.8699951171875,23.489999771118164,26.09000015258789,0.15767298143031866,0.07722701628086298,0.11068541535988112,-0.0101195584531233,0.00010240546328617924,0.0002189603528758458
2009-09-24,1050.780029296875,24.950000762939453,27.1299991607666,0.15866236454746038,0.09083764308193415,0.08737468261184593,-0.009556548191774188,9.132761334170252e-05,0.000247024816694714
2009-09-25,1044.3800048828125,25.61000061035156,27.209999084472656,0.15927779487049992,0.09682221123301565,0.06247553440019748,-0.006109360827818336,3.7324289724481145e-05,0.0002602667187548441
2009-09-28,1062.97998046875,24.8799991607666,26.270000457763672,0.1636239864579359,0.08517600514973012,0.055868221217184384,0.017652853549567058,0.0003116232384424623,0.0002456406183491059
2009-09-29,1060.6099853515625,25.190000534057617,26.479999542236328,0.14385047283103394,0.10804953250954222,0.05121075747634839,-0.0022320656428964163,4.982117034198593e-06,0.0002518000503594535
2009-09-30,1057.0799560546875,25.61000061035156,26.65999984741211,0.14306957202305493,0.11303043408046065,0.04099957875971861,-0.003333852135212442,1.1114570059460557e-05,0.0002602667187548441
2009-10-01,1029.8499755859375,28.270000457763672,28.32999992370605,0.16408503610928296,0.11861496846835376,0.0021223723017627988,-0.026097211493280956,0.0006810644477250356,0.00031714004995315803
2009-10-02,1025.2099609375,28.68000030517578,28.799999237060547,0.1621607704561677,0.1246392325955901,0.004184063131376948,-0.004515705309363511,2.03915944410138e-05,0.00032640572123209633
2009-10-05,1040.4599609375,26.84000015258789,27.61000061035156,0.158951932511993,0.1094480690138859,0.02868854148234517,0.014765453960324762,0.0002180186306544702,0.00028586730483766583
2009-10-06,1054.719970703125,25.700000762939453,26.729999542236328,0.16340589702389804,0.09359411060549647,0.040077772323733905,0.0136124155690534,0.0001852978576246074,0.00026209922191074934
2009-10-07,1057.5799560546875,24.68000030517578,26.1200008392334,0.1634348843193357,0.08336511873242211,0.05834686046400196,0.002707936560526622,7.3329204158367506e-06,0.00024170730756487168
2009-10-08,1065.47998046875,24.18000030517578,25.739999771118164,0.1644876753887559,0.07731232766300192,0.0645161061312502,0.007442145876693546,5.538553524998675e-05,0.00023201286299932573
2009-10-09,1071.489990234375,23.1200008392334,25.07999992370605,0.16493287210772775,0.06626713628460623,0.08477504382900539,0.005624810543572637,3.16384936510859e-05,0.00021211684079609249
2009-10-12,1076.18994140625,23.01000022888184,25.170000076293945,0.16486658489537748,0.0652334173934409,0.09387222190032417,0.004376777568566423,1.915618188470621e-05,0.00021010321846553262
2009-10-13,1073.18994140625,22.989999771118164,25.09000015258789,0.16288262152236088,0.06701737618882075,0.09134408013817866,-0.002791504630813565,7.792498103853576e-06,0.0002097381307444497
2009-10-14,1092.02001953125,22.86000061035156,24.57999992370605,0.1523001977043063,0.07629980839920927,0.07524056287975929,0.017393743058258578,0.00030254229757671847,0.0002073728682163784
2009-10-15,1096.56005859375,21.71999931335449,24.21999931335449,0.15114787124276258,0.0660521218907823,0.11510129277319457,0.004148850316393222,1.721295894783614e-05,0.00018720570244925373
2009-10-16,1087.6800537109375,21.43000030517578,24.399999618530277,0.1537894292031026,0.060510573848655214,0.13859072660102484,-0.008131023468328601,6.611354264251047e-05,0.00018224004487295002
2009-10-19,1097.9100341796875,21.489999771118164,24.149999618530277,0.15200267373824985,0.0628973239729318,0.12377849584656875,0.009361366739513969,8.763518723167839e-05,0.00018326194054073762
2009-10-20,1091.06005859375,20.899999618530277,23.71999931335449,0.1529013679679652,0.056098628217337576,0.1349282175260881,-0.0062586491870243255,3.9170689646240254e-05,0.0001733372952597483
2009-10-21,1081.4000244140625,22.21999931335449,24.549999237060547,0.1551199777179297,0.06708001541561517,0.10486048585544736,-0.00889323391718201,7.908960950571647e-05,0.00019592395614502934
2009-10-22,1092.9100341796875,20.690000534057617,23.350000381469727,0.15522989995104172,0.051670105389534454,0.12856451323108997,0.010587374358508142,0.00011209249580719568,0.00016987147702353354
2009-10-23,1079.5999755859375,22.270000457763672,24.309999465942383,0.1601219369884309,0.06257806758920581,0.0916030070159938,-0.01225331535289976,0.00015014373713760897,0.0001968067144399977
2009-10-26,1066.949951171875,24.309999465942383,25.3700008392334,0.16361156772988616,0.07948842692953767,0.04360351281685742,-0.011786514446438598,0.00013892192279610577,0.00023451431509290436
2009-10-27,1063.4100341796875,24.82999992370605,25.459999084472656,0.16379780058326152,0.08450219865379899,0.025372499504727076,-0.0033233071166753813,1.1044370191745237e-05,0.0002446543238933502
2009-10-28,1042.6300048828125,27.90999984741211,27.420000076293945,0.16750188465390356,0.11159811382021753,-0.017556423281872506,-0.0197343861452413,0.00038944599652949183,0.0003091143220168825
2009-10-29,1066.1099853515625,24.76000022888184,25.65999984741211,0.18017315401646944,0.06742684827234896,0.03634893417652096,0.022270124333967762,0.000495958437850383,0.00024327682989453523
2009-10-30,1036.18994140625,30.690000534057617,29.06999969482422,0.19792363131107435,0.1089763740295018,-0.05278595018060149,-0.028466028015250756,0.0008103147509650409,0.0003737603701509749
2009-11-02,1042.8800048828125,29.780000686645508,28.81999969482422,0.1989433717330206,0.09885663513343448,-0.03223643283029843,0.00643565319102102,4.1417631995099036e-05,0.00035192398448278053
2009-11-03,1045.4100341796875,28.809999465942383,28.8700008392334,0.19799469099912728,0.09010530366029654,0.002082657910561435,0.002423064313306145,5.871240666417779e-06,0.0003293714560426985
2009-11-04,1046.5,27.71999931335449,28.18000030517578,0.19607584259685076,0.08112415053669411,0.016594552785565216,0.0010420772415051826,1.0859249772630507e-06,0.0003049199848937989
2009-11-05,1066.6300048828125,25.43000030517578,26.61000061035156,0.20197904618002946,0.05232095687172836,0.04640189897817703,0.019052887220614025,0.00036301251144143723,0.00025662099822271444
2009-11-06,1069.300048828125,24.190000534057617,25.8799991607666,0.20107057159123096,0.04082943374934522,0.06986352167829014,0.002500124319576515,6.250621613337931e-06,0.00023220481184036025
2009-11-09,1093.0799560546875,23.149999618530277,24.40999984741211,0.2045986589459564,0.026901337239346346,0.054427656572109524,0.021995084915274347,0.00048378376043012913,0.0002126676517214095
2009-11-10,1093.010009765625,22.84000015258789,24.709999084472656,0.20440381933204835,0.023996182193830567,0.08187385811697927,-6.399214138483759e-05,4.094994159017043e-09,0.00020701016149611703
2009-11-11,1098.510009765625,23.040000915527344,24.96999931335449,0.204297433003544,0.02610257615172945,0.08376728824374574,0.005019357795690984,2.5193952681163854e-05,0.00021065144531250035
2009-11-12,1087.239990234375,24.239999771118164,26.06999969482422,0.1905770348024733,0.05182296290870836,0.0754950470703589,-0.010312359059078017,0.00010634474936334844,0.00023316570988246376
2009-11-13,1093.47998046875,23.36000061035156,25.600000381469727,0.18993418262166337,0.04366582348185222,0.09589039865545006,0.005722887256427731,3.275143854978292e-05,0.00021654350337921635
2009-11-16,1109.300048828125,22.88999938964844,25.149999618530277,0.18970587001904082,0.03919412387744359,0.09873308384201518,0.01436397656849818,0.00020632382286036474,0.00020791748891194682
2009-11-17,1110.3199462890625,22.40999984741211,25.040000915527344,0.186574164687718,0.03752583378640309,0.11735837063912095,0.0009189839116237261,8.445314298232445e-07,0.00019928892585754397
2009-11-18,1109.800048828125,21.6299991607666,24.71999931335449,0.18665398802310076,0.02964600358456526,0.14285715545438665,-0.00046835078426778063,2.1935245712424518e-07,0.0001856574855931603
2009-11-19,1094.9000244140625,22.6299991607666,25.11000061035156,0.19079836699036795,0.035501624617298055,0.10958910921589916,-0.013516805711666349,0.00018270403664693603,0.00020322097699059408
2009-11-20,1091.3800048828125,22.190000534057617,24.65999984741211,0.1906202948450822,0.03127971049549397,0.11131136790931989,-0.0032201022062016984,1.0369058218385045e-05,0.0001953952871831259
